"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"3121","","x","","","UPPER GREENLEAF",190011,19,"Stn_19","COA_UG4680-19_20210625_221702.wav",120,120,12,25,6,2021,"06/25/2021","6/25/2021",2217,"PM","INSP",0.99,"2:00","INSP_Stn_19_Week_09","part_011","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-25 22:17:02,11,2021-06-25 22:19:02,"UG_19","n",1
"3122","","x","","","UPPER GREENLEAF",254324,4,"Stn_04","COA_UG4680-04_20210609_024300.wav",1980,1980,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.934,"33:00:00","STOC_Stn_04_Week_07","part_166","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,166,2021-06-09 03:16:00,"UG_04","n",1
"3123","","x","","","UPPER GREENLEAF",254477,8,"Stn_08","COA_UG4680-08_20210609_000000.wav",588,588,12,9,6,2021,"06/09/2021","6/8/2021",0,"AM","STOC",0.377,"9:48","STOC_Stn_08_Week_07","part_050","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09,50,2021-06-09 00:09:48,"UG_08","n",1
"3124","","x","","","UPPER GREENLEAF",254478,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",108,108,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.803,"1:48","STOC_Stn_08_Week_07","part_010","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,10,2021-06-09 02:44:48,"UG_08","n",1
"3125","","x","","","UPPER GREENLEAF",254479,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",156,156,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.943,"2:36","STOC_Stn_08_Week_07","part_014","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,14,2021-06-09 02:45:36,"UG_08","n",1
"3126","","x","","","UPPER GREENLEAF",254480,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",228,228,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.576,"3:48","STOC_Stn_08_Week_07","part_020","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,20,2021-06-09 02:46:48,"UG_08","n",1
"3127","","x","","","UPPER GREENLEAF",254481,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",300,300,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.997,"5:00","STOC_Stn_08_Week_07","part_026","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,26,2021-06-09 02:48:00,"UG_08","n",1
"3128","","x","","","UPPER GREENLEAF",254482,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",336,336,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.989,"5:36","STOC_Stn_08_Week_07","part_029","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,29,2021-06-09 02:48:36,"UG_08","n",1
"3129","","x","","","UPPER GREENLEAF",254483,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",396,396,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.996,"6:36","STOC_Stn_08_Week_07","part_034","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,34,2021-06-09 02:49:36,"UG_08","n",1
"3130","","x","","","UPPER GREENLEAF",254484,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",444,444,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.99,"7:24","STOC_Stn_08_Week_07","part_038","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,38,2021-06-09 02:50:24,"UG_08","n",1
"3131","","x","","","UPPER GREENLEAF",254485,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",1404,1404,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.721,"23:24","STOC_Stn_08_Week_07","part_118","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,118,2021-06-09 03:06:24,"UG_08","n",1
"3132","","x","","","UPPER GREENLEAF",254486,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",1560,1560,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.969,"26:00:00","STOC_Stn_08_Week_07","part_131","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,131,2021-06-09 03:09:00,"UG_08","n",1
"3133","","x","","","UPPER GREENLEAF",254487,8,"Stn_08","COA_UG4680-08_20210609_024300.wav",2280,2280,12,9,6,2021,"06/09/2021","6/8/2021",243,"AM","STOC",0.684,"38:00:00","STOC_Stn_08_Week_07","part_191","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-09 02:43:00,191,2021-06-09 03:21:00,"UG_08","n",1
"3134","","x","","","UPPER GREENLEAF",254488,8,"Stn_08","COA_UG4680-08_20210616_000000.wav",132,132,12,16,6,2021,"06/16/2021","6/15/2021",0,"AM","STOC",0.719,"2:12","STOC_Stn_08_Week_08","part_012","STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-16,12,2021-06-16 00:02:12,"UG_08","n",1
"3135","","x","","","UPPER GREENLEAF",254489,8,"Stn_08","COA_UG4680-08_20210616_000000.wav",168,168,12,16,6,2021,"06/16/2021","6/15/2021",0,"AM","STOC",0.978,"2:48","STOC_Stn_08_Week_08","part_015","STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-16,15,2021-06-16 00:02:48,"UG_08","n",1
"3136","","x","","","UPPER GREENLEAF",254490,8,"Stn_08","COA_UG4680-08_20210621_034302.wav",1584,1584,12,21,6,2021,"06/21/2021","6/20/2021",343,"AM","STOC",0.494,"26:24:00","STOC_Stn_08_Week_08","part_133","STOC_IRREG+CHMI+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+CHMI+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-06-21 03:43:02,133,2021-06-21 04:09:26,"UG_08","n",1
"3137","","x","","","UPPER GREENLEAF",254491,8,"Stn_08","COA_UG4680-08_20210621_034302.wav",1668,1668,12,21,6,2021,"06/21/2021","6/20/2021",343,"AM","STOC",0.829,"27:48:00","STOC_Stn_08_Week_08","part_140","STOC+CHMI_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+CHMI_IRREG+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 03:43:02,140,2021-06-21 04:10:50,"UG_08","n",1
"3138","","x","","","UPPER GREENLEAF",254492,8,"Stn_08","COA_UG4680-08_20210621_034302.wav",1716,1716,12,21,6,2021,"06/21/2021","6/20/2021",343,"AM","STOC",0.964,"28:36:00","STOC_Stn_08_Week_08","part_144","STOC+CHMI+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+CHMI+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 03:43:02,144,2021-06-21 04:11:38,"UG_08","n",1
"3139","","x","","","UPPER GREENLEAF",254493,8,"Stn_08","COA_UG4680-08_20210621_034302.wav",1788,1788,12,21,6,2021,"06/21/2021","6/20/2021",343,"AM","STOC",0.996,"29:48:00","STOC_Stn_08_Week_08","part_150","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 03:43:02,150,2021-06-21 04:12:50,"UG_08","n",1
"3140","","x","","","UPPER GREENLEAF",254494,8,"Stn_08","COA_UG4680-08_20210621_034302.wav",1824,1824,12,21,6,2021,"06/21/2021","6/20/2021",343,"AM","STOC",0.999,"30:24:00","STOC_Stn_08_Week_08","part_153","STOC+CHMI+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+CHMI+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 03:43:02,153,2021-06-21 04:13:26,"UG_08","n",1
"3141","","x","","","UPPER GREENLEAF",254495,8,"Stn_08","COA_UG4680-08_20210621_034302.wav",1872,1872,12,21,6,2021,"06/21/2021","6/20/2021",343,"AM","STOC",0.968,"31:12:00","STOC_Stn_08_Week_08","part_157","STOC+CHMI+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+CHMI+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 03:43:02,157,2021-06-21 04:14:14,"UG_08","n",1
"3142","","x","","","UPPER GREENLEAF",254497,8,"Stn_08","COA_UG4680-08_20210809_214202.wav",1044,1044,12,9,8,2021,"08/09/2021","8/9/2021",2142,"PM","STOC",0.635,"17:24","STOC_Stn_08_Week_15","part_088","CRICKET+STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:42:02,88,2021-08-09 21:59:26,"UG_08","n",1
"3143","","x","","","UPPER GREENLEAF",254498,8,"Stn_08","COA_UG4680-08_20210809_214202.wav",1080,1080,12,9,8,2021,"08/09/2021","8/9/2021",2142,"PM","STOC",0.95,"18:00","STOC_Stn_08_Week_15","part_091","CRICKET+STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:42:02,91,2021-08-09 22:00:02,"UG_08","n",1
"3144","","x","","","UPPER GREENLEAF",254499,8,"Stn_08","COA_UG4680-08_20210809_214202.wav",1104,1104,12,9,8,2021,"08/09/2021","8/9/2021",2142,"PM","STOC",0.854,"18:24","STOC_Stn_08_Week_15","part_093","CRICKET+STOC+(SO_M)","","x","","","","","","x","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:42:02,93,2021-08-09 22:00:26,"UG_08","n",1
"3145","","x","","","UPPER GREENLEAF",254500,8,"Stn_08","COA_UG4680-08_20210809_214202.wav",1272,1272,12,9,8,2021,"08/09/2021","8/9/2021",2142,"PM","STOC",0.997,"21:12","STOC_Stn_08_Week_15","part_107","CRICKET+STOC+(SO_M)","","x","","","","","","x","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:42:02,107,2021-08-09 22:03:14,"UG_08","n",1
"3146","","x","","","UPPER GREENLEAF",254501,8,"Stn_08","COA_UG4680-08_20210809_214202.wav",1296,1296,12,9,8,2021,"08/09/2021","8/9/2021",2142,"PM","STOC",0.961,"21:36","STOC_Stn_08_Week_15","part_109","CRICKET+STOC+(SO_M)","","x","","","","","","x","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:42:02,109,2021-08-09 22:03:38,"UG_08","n",1
"3147","","x","","","UPPER GREENLEAF",254502,8,"Stn_08","COA_UG4680-08_20210809_214202.wav",1332,1332,12,9,8,2021,"08/09/2021","8/9/2021",2142,"PM","STOC",0.816,"22:12","STOC_Stn_08_Week_15","part_112","CRICKET+STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-09 21:42:02,112,2021-08-09 22:04:14,"UG_08","n",1
"3148","","x","","","UPPER GREENLEAF",254503,8,"Stn_08","COA_UG4680-08_20210810_000000.wav",72,72,12,10,8,2021,"08/10/2021","8/9/2021",0,"AM","STOC",0.526,"1:12","STOC_Stn_08_Week_16","part_007","CRICKET+STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-10,7,2021-08-10 00:01:12,"UG_08","n",1
"3149","","x","","","UPPER GREENLEAF",254504,8,"Stn_08","COA_UG4680-08_20210810_000000.wav",336,336,12,10,8,2021,"08/10/2021","8/9/2021",0,"AM","STOC",0.389,"5:36","STOC_Stn_08_Week_16","part_029","CRICKET+STOC+(SO_M)","","x","","","","","","","","","","","ug1","Y","Y","Y","","CRICKET+STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-08-10,29,2021-08-10 00:05:36,"UG_08","n",1
"3150","","x","","","UPPER GREENLEAF",254512,9,"Stn_09","COA_UG4680-09_20210621_024600.wav",1896,1896,12,21,6,2021,"06/21/2021","6/20/2021",246,"AM","STOC",0.972,"31:36:00","STOC_Stn_09_Week_08","part_159","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 02:46:00,159,2021-06-21 03:17:36,"UG_09","n",1
"3151","","x","","","UPPER GREENLEAF",254513,9,"Stn_09","COA_UG4680-09_20210621_024600.wav",1908,1908,12,21,6,2021,"06/21/2021","6/20/2021",246,"AM","STOC",0.938,"31:48:00","STOC_Stn_09_Week_08","part_160","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 02:46:00,160,2021-06-21 03:17:48,"UG_09","n",1
"3152","","x","","","UPPER GREENLEAF",254514,9,"Stn_09","COA_UG4680-09_20210621_024600.wav",1932,1932,12,21,6,2021,"06/21/2021","6/20/2021",246,"AM","STOC",0.952,"32:12:00","STOC_Stn_09_Week_08","part_162","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-06-21 02:46:00,162,2021-06-21 03:18:12,"UG_09","n",1
"3153","","x","","","UPPER GREENLEAF",254606,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2712,2712,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.999,"45:12:00","STOC_Stn_11_Week_10","part_227","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-03 22:16:02,227,2021-07-03 23:01:14,"UG_11","n",1
"3154","","x","","","UPPER GREENLEAF",254607,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2736,2736,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.998,"45:36:00","STOC_Stn_11_Week_10","part_229","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-03 22:16:02,229,2021-07-03 23:01:38,"UG_11","n",1
"3155","","x","","","UPPER GREENLEAF",254608,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2748,2748,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.996,"45:48:00","STOC_Stn_11_Week_10","part_230","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-03 22:16:02,230,2021-07-03 23:01:50,"UG_11","n",1
"3156","","x","","","UPPER GREENLEAF",254609,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2772,2772,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.966,"46:12:00","STOC_Stn_11_Week_10","part_232","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-03 22:16:02,232,2021-07-03 23:02:14,"UG_11","n",1
"3157","","x","","","UPPER GREENLEAF",254610,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2796,2796,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.999,"46:36:00","STOC_Stn_11_Week_10","part_234","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-07-03 22:16:02,234,2021-07-03 23:02:38,"UG_11","n",1
"3158","","x","","","UPPER GREENLEAF",254611,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2820,2820,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.764,"47:00:00","STOC_Stn_11_Week_10","part_236","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,236,2021-07-03 23:03:02,"UG_11","n",1
"3159","","x","","","UPPER GREENLEAF",254612,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2832,2832,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.606,"47:12:00","STOC_Stn_11_Week_10","part_237","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,237,2021-07-03 23:03:14,"UG_11","n",1
"3160","","x","","","UPPER GREENLEAF",254613,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2856,2856,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.736,"47:36:00","STOC_Stn_11_Week_10","part_239","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,239,2021-07-03 23:03:38,"UG_11","n",1
"3161","","x","","","UPPER GREENLEAF",254614,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2880,2880,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.988,"48:00:00","STOC_Stn_11_Week_10","part_241","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,241,2021-07-03 23:04:02,"UG_11","n",1
"3162","","x","","","UPPER GREENLEAF",254615,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2892,2892,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.792,"48:12:00","STOC_Stn_11_Week_10","part_242","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,242,2021-07-03 23:04:14,"UG_11","n",1
"3163","","x","","","UPPER GREENLEAF",254616,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2916,2916,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.893,"48:36:00","STOC_Stn_11_Week_10","part_244","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,244,2021-07-03 23:04:38,"UG_11","n",1
"3164","","x","","","UPPER GREENLEAF",254617,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2928,2928,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.258,"48:48:00","STOC_Stn_11_Week_10","part_245","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,245,2021-07-03 23:04:50,"UG_11","n",1
"3165","","x","","","UPPER GREENLEAF",254618,11,"Stn_11","COA_UG4680-11_20210703_221602.wav",2952,2952,12,3,7,2021,"07/03/2021","7/3/2021",2216,"PM","STOC",0.664,"49:12:00","STOC_Stn_11_Week_10","part_247","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-07-03 22:16:02,247,2021-07-03 23:05:14,"UG_11","n",1
"3166","","x","","","UPPER GREENLEAF",254631,12,"Stn_12","COA_UG4680-12_20210427_202900.wav",2028,2028,12,27,4,2021,"04/27/2021","4/27/2021",2029,"PM","STOC",0.911,"33:48:00","STOC_Stn_12_Week_01","part_170","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-27 20:29:00,170,2021-04-27 21:02:48,"UG_12","n",1
"3167","","x","","","UPPER GREENLEAF",254632,12,"Stn_12","COA_UG4680-12_20210427_202900.wav",2088,2088,12,27,4,2021,"04/27/2021","4/27/2021",2029,"PM","STOC",0.704,"34:48:00","STOC_Stn_12_Week_01","part_175","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-27 20:29:00,175,2021-04-27 21:03:48,"UG_12","n",1
"3168","","x","","","UPPER GREENLEAF",254633,12,"Stn_12","COA_UG4680-12_20210428_020000.wav",24,24,12,28,4,2021,"04/28/2021","4/27/2021",200,"AM","STOC",0.38,"0:24","STOC_Stn_12_Week_01","part_003","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-28 02:00:00,3,2021-04-28 02:00:24,"UG_12","n",1
"3169","","x","","","UPPER GREENLEAF",254634,12,"Stn_12","COA_UG4680-12_20210428_020000.wav",60,60,12,28,4,2021,"04/28/2021","4/27/2021",200,"AM","STOC",0.683,"1:00","STOC_Stn_12_Week_01","part_006","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-28 02:00:00,6,2021-04-28 02:01:00,"UG_12","n",1
"3170","","x","","","UPPER GREENLEAF",254639,12,"Stn_12","COA_UG4680-12_20210429_010000.wav",72,72,12,29,4,2021,"04/29/2021","4/28/2021",100,"AM","STOC",0.87,"1:12","STOC_Stn_12_Week_01","part_007","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-29 01:00:00,7,2021-04-29 01:01:12,"UG_12","n",1
"3171","","x","","","UPPER GREENLEAF",254640,12,"Stn_12","COA_UG4680-12_20210429_010000.wav",132,132,12,29,4,2021,"04/29/2021","4/28/2021",100,"AM","STOC",0.504,"2:12","STOC_Stn_12_Week_01","part_012","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-29 01:00:00,12,2021-04-29 01:02:12,"UG_12","n",1
"3172","","x","","","UPPER GREENLEAF",254643,12,"Stn_12","COA_UG4680-12_20210429_010000.wav",252,252,12,29,4,2021,"04/29/2021","4/28/2021",100,"AM","STOC",0.68,"4:12","STOC_Stn_12_Week_01","part_022","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-29 01:00:00,22,2021-04-29 01:04:12,"UG_12","n",1
"3173","","x","","","UPPER GREENLEAF",254644,12,"Stn_12","COA_UG4680-12_20210429_010000.wav",324,324,12,29,4,2021,"04/29/2021","4/28/2021",100,"AM","STOC",0.816,"5:24","STOC_Stn_12_Week_01","part_028","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-29 01:00:00,28,2021-04-29 01:05:24,"UG_12","n",1
"3174","","x","","","UPPER GREENLEAF",254645,12,"Stn_12","COA_UG4680-12_20210429_223102.wav",2232,2232,12,29,4,2021,"04/29/2021","4/29/2021",2231,"PM","STOC",0.577,"37:12:00","STOC_Stn_12_Week_01","part_187","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-04-29 22:31:02,187,2021-04-29 23:08:14,"UG_12","n",1
"3175","","x","","","UPPER GREENLEAF",254648,12,"Stn_12","COA_UG4680-12_20210520_025800.wav",3540,3540,12,20,5,2021,"05/20/2021","5/19/2021",258,"AM","STOC",0.912,"59:00:00","STOC_Stn_12_Week_04","part_296","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-20 02:58:00,296,2021-05-20 03:57:00,"UG_12","n",1
"3176","","x","","","UPPER GREENLEAF",254649,12,"Stn_12","COA_UG4680-12_20210520_025800.wav",3564,3564,12,20,5,2021,"05/20/2021","5/19/2021",258,"AM","STOC",0.985,"59:24:00","STOC_Stn_12_Week_04","part_298","STOC+(SO_M)","","x","","","","","","x","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-20 02:58:00,298,2021-05-20 03:57:24,"UG_12","n",1
"3177","","x","","","UPPER GREENLEAF",254650,12,"Stn_12","COA_UG4680-12_20210520_025800.wav",3576,3576,12,20,5,2021,"05/20/2021","5/19/2021",258,"AM","STOC",0.342,"59:36:00","STOC_Stn_12_Week_04","part_299","STOC+(SO_M)","","x","","","","","","","","","","","ug1","N","N","N","","STOC+(SO_M)",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2021-05-20 02:58:00,299,2021-05-20 03:57:36,"UG_12","n",1
